"Dist Code","Year","State Code","State Name","Dist Name","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"1","1958","14","Chhattisgarh","Durg","39.75","29.95","30.26","30.36","30.4","29.57","27.83"
"1","1959","14","Chhattisgarh","Durg","37.01","29.68","29.23","30.1","30.68","28.81","27.57"
"1","1960","14","Chhattisgarh","Durg","37.37","30.02","29.93","30.86","30.48","28.64","28.44"
"1","1961","14","Chhattisgarh","Durg","36.14","29.39","29.71","29.63","29.84","28.14","26.38"
"1","1962","14","Chhattisgarh","Durg","37.14","30.27","29.64","30.02","29.84","28.81","27.61"
"1","1963","14","Chhattisgarh","Durg","35.92","29.78","29.48","31.11","30.82","29.93","27.5"
"1","1964","14","Chhattisgarh","Durg","36.86","29.77","29.29","30.25","30.89","28.35","27.44"
"1","1965","14","Chhattisgarh","Durg","38.21","30.32","30.52","30.3","31.38","29.58","27.39"
"1","1966","14","Chhattisgarh","Durg","37.2","31.61","30.14","31.0","31.61","30.38","27.02"
"1","1967","14","Chhattisgarh","Durg","38.02","30.55","29.49","30.2","31.12","29.56","28.58"
"1","1968","14","Chhattisgarh","Durg","36.82","30.18","29.91","30.85","30.34","28.9","27.79"
"1","1969","14","Chhattisgarh","Durg","37.37","29.75","29.5","29.97","30.96","30.31","27.35"
"1","1970","14","Chhattisgarh","Durg","35.0","30.05","29.5","30.0","30.64","27.95","26.4"
"1","1971","14","Chhattisgarh","Durg","34.08","30.05","29.61","30.41","30.11","27.58","26.2"
"1","1972","14","Chhattisgarh","Durg","39.05","30.86","29.92","30.56","30.56","28.85","29.02"
"1","1973","14","Chhattisgarh","Durg","37.71","29.98","29.74","30.2","30.23","27.68","27.16"
"1","1974","14","Chhattisgarh","Durg","37.3","30.67","29.66","31.31","30.85","27.94","26.5"
"1","1975","14","Chhattisgarh","Durg","36.46","29.7","29.81","29.87","30.97","27.33","26.23"
"1","1976","14","Chhattisgarh","Durg","37.2","30.31","29.62","30.3","31.79","30.96","28.8"
"1","1977","14","Chhattisgarh","Durg","37.23","30.24","29.8","30.14","30.79","30.31","27.12"
"1","1978","14","Chhattisgarh","Durg","36.91","29.74","29.12","30.39","30.91","30.38","27.06"
"1","1979","14","Chhattisgarh","Durg","38.37","31.38","30.32","31.45","32.11","31.05","27.86"
"1","1980","14","Chhattisgarh","Durg","35.61","29.84","30.88","30.88","31.48","30.05","27.81"
"1","1981","14","Chhattisgarh","Durg","37.6","30.04","29.87","30.78","31.29","28.73","26.96"
"1","1982","14","Chhattisgarh","Durg","37.55","31.79","29.67","30.84","31.52","29.44","28.6"
"1","1983","14","Chhattisgarh","Durg","38.59","31.07","30.38","30.4","30.08","27.66","26.88"
"1","1984","14","Chhattisgarh","Durg","36.03","30.09","29.43","30.13","30.98","28.05","28.32"
"1","1985","14","Chhattisgarh","Durg","36.95","29.81","29.86","30.64","29.82","28.62","28.44"
"1","1986","14","Chhattisgarh","Durg","36.54","29.94","29.81","31.46","31.33","29.32","27.71"
"1","1987","14","Chhattisgarh","Durg","38.87","31.11","30.66","31.68","31.23","29.55","27.39"
"1","1988","14","Chhattisgarh","Durg","37.05","29.97","30.18","31.15","30.45","28.53","27.39"
"1","1989","14","Chhattisgarh","Durg","36.06","30.22","29.92","30.51","30.93","29.62","27.16"
"1","1990","14","Chhattisgarh","Durg","35.29","29.31","30.11","30.48","30.37","29.66","28.15"
"1","1991","14","Chhattisgarh","Durg","36.27","30.84","29.67","31.11","31.09","28.62","27.18"
"1","1992","14","Chhattisgarh","Durg","37.76","31.68","29.68","30.42","31.16","29.68","27.22"
"1","1993","14","Chhattisgarh","Durg","38.06","30.96","30.18","30.5","31.42","29.1","26.84"
"1","1994","14","Chhattisgarh","Durg","36.16","29.09","29.22","30.67","31.27","28.83","27.39"
"1","1995","14","Chhattisgarh","Durg","38.71","30.72","30.87","30.91","31.43","29.38","28.63"
"1","1996","14","Chhattisgarh","Durg","37.69","30.95","29.77","31.27","31.03","29.94","27.62"
"1","1997","14","Chhattisgarh","Durg","37.98","30.85","30.48","30.87","31.22","30.77","28.07"
"1","1998","14","Chhattisgarh","Durg","38.86","31.13","30.86","31.4","32.05","30.03","27.4"
"1","1999","14","Chhattisgarh","Durg","36.47","30.87","29.76","30.32","31.49","30.24","27.61"
"1","2000","14","Chhattisgarh","Durg","35.57","30.33","30.58","30.87","32.45","30.43","27.9"
"1","2001","14","Chhattisgarh","Durg","34.08","29.97","30.12","31.68","31.52","30.49","28.0"
"1","2002","14","Chhattisgarh","Durg","36.66","32.52","29.29","30.8","31.3","29.27","29.55"
"1","2003","14","Chhattisgarh","Durg","40.12","30.65","29.79","29.71","30.67","29.64","27.54"
"1","2004","14","Chhattisgarh","Durg","36.3","30.71","29.72","31.3","30.27","29.09","27.73"
"1","2005","14","Chhattisgarh","Durg","40.53","30.22","30.36","30.83","31.16","28.08","27.09"
"1","2006","14","Chhattisgarh","Durg","37.88","30.29","29.69","31.17","31.8","30.23","29.0"
"1","2007","14","Chhattisgarh","Durg","37.22","30.96","30.31","30.9","30.61","28.98","28.49"
"1","2008","14","Chhattisgarh","Durg","36.28","30.91","30.51","30.76","31.35","30.17","29.26"
"1","2009","14","Chhattisgarh","Durg","40.59","30.45","30.89","32.14","30.65","29.65","28.63"
"1","2010","14","Chhattisgarh","Durg","39.2","30.64","30.72","30.96","31.22","31.38","27.64"
"1","2011","14","Chhattisgarh","Durg","37.06","31.08","30.09","30.57","31.51","29.92","28.11"
"1","2012","14","Chhattisgarh","Durg","39.23","30.16","29.87","30.9","30.75","29.01","28.65"
"1","2013","14","Chhattisgarh","Durg","35.27","29.72","29.6","31.17","30.76","28.98","27.86"
"1","2014","14","Chhattisgarh","Durg","39.53","31.01","30.92","30.74","31.32","29.79","27.01"
"1","2015","14","Chhattisgarh","Durg","36.22","30.96","30.69","31.54","32.42","30.96","29.68"
"2","1958","14","Chhattisgarh","Bastar","35.4","27.33","27.99","28.47","28.72","28.3","27.27"
"2","1959","14","Chhattisgarh","Bastar","32.56","27.19","27.09","28.23","28.97","27.28","26.78"
"2","1960","14","Chhattisgarh","Bastar","32.92","27.59","28.16","28.93","28.71","27.43","28.0"
"2","1961","14","Chhattisgarh","Bastar","31.95","26.87","27.63","27.68","28.18","26.64","25.91"
"2","1962","14","Chhattisgarh","Bastar","32.34","27.47","27.45","28.27","28.36","27.15","26.92"
"2","1963","14","Chhattisgarh","Bastar","32.1","27.53","27.32","29.05","29.02","28.22","27.1"
"2","1964","14","Chhattisgarh","Bastar","32.71","27.59","27.0","28.18","29.08","27.26","26.77"
"2","1965","14","Chhattisgarh","Bastar","33.72","27.71","28.32","28.59","29.62","28.21","27.53"
"2","1966","14","Chhattisgarh","Bastar","33.03","28.77","28.09","28.85","29.4","29.01","26.68"
"2","1967","14","Chhattisgarh","Bastar","33.57","28.02","27.38","28.43","28.9","27.69","28.3"
"2","1968","14","Chhattisgarh","Bastar","33.09","27.87","28.05","28.73","28.42","27.57","27.32"
"2","1969","14","Chhattisgarh","Bastar","33.12","27.25","27.65","28.17","28.88","28.58","26.62"
"2","1970","14","Chhattisgarh","Bastar","30.97","27.55","27.28","28.33","28.7","26.57","25.46"
"2","1971","14","Chhattisgarh","Bastar","30.33","27.55","27.58","28.54","28.38","25.9","25.88"
"2","1972","14","Chhattisgarh","Bastar","34.97","28.48","28.15","28.7","28.7","27.69","28.99"
"2","1973","14","Chhattisgarh","Bastar","33.66","27.62","27.61","28.68","28.68","26.67","26.52"
"2","1974","14","Chhattisgarh","Bastar","33.03","28.48","27.78","29.16","28.88","26.88","26.06"
"2","1975","14","Chhattisgarh","Bastar","32.29","27.42","27.79","27.84","29.14","26.15","25.61"
"2","1976","14","Chhattisgarh","Bastar","33.03","27.43","27.56","28.5","29.72","29.31","28.11"
"2","1977","14","Chhattisgarh","Bastar","33.25","28.0","27.67","28.42","28.8","28.96","26.48"
"2","1978","14","Chhattisgarh","Bastar","32.87","27.31","26.9","28.56","29.19","28.82","26.81"
"2","1979","14","Chhattisgarh","Bastar","34.02","29.1","28.27","29.17","29.79","29.21","27.41"
"2","1980","14","Chhattisgarh","Bastar","31.77","27.61","28.74","28.74","29.22","28.41","27.41"
"2","1981","14","Chhattisgarh","Bastar","33.42","27.89","27.59","28.74","29.3","27.34","26.85"
"2","1982","14","Chhattisgarh","Bastar","33.56","29.0","27.49","28.82","29.33","28.09","27.74"
"2","1983","14","Chhattisgarh","Bastar","34.48","28.61","28.07","28.36","28.58","26.63","26.57"
"2","1984","14","Chhattisgarh","Bastar","32.3","27.68","27.65","28.44","29.07","26.49","27.77"
"2","1985","14","Chhattisgarh","Bastar","32.61","27.46","27.75","28.62","27.96","27.01","27.61"
"2","1986","14","Chhattisgarh","Bastar","32.35","27.93","27.77","29.49","29.44","27.86","27.65"
"2","1987","14","Chhattisgarh","Bastar","34.4","28.59","28.45","29.8","29.32","28.13","27.27"
"2","1988","14","Chhattisgarh","Bastar","33.41","27.5","27.93","28.9","28.65","27.09","27.14"
"2","1989","14","Chhattisgarh","Bastar","32.17","27.85","27.79","28.58","29.12","27.91","26.63"
"2","1990","14","Chhattisgarh","Bastar","31.26","27.23","27.93","28.74","28.45","28.41","27.71"
"2","1991","14","Chhattisgarh","Bastar","32.22","28.12","27.75","29.09","29.09","26.96","26.45"
"2","1992","14","Chhattisgarh","Bastar","33.29","28.89","27.46","28.68","29.3","28.47","26.36"
"2","1993","14","Chhattisgarh","Bastar","33.74","28.43","28.15","28.72","29.59","27.61","26.29"
"2","1994","14","Chhattisgarh","Bastar","32.33","27.03","27.08","28.7","29.35","27.33","26.51"
"2","1995","14","Chhattisgarh","Bastar","34.29","28.0","28.7","29.0","29.25","28.18","27.81"
"2","1996","14","Chhattisgarh","Bastar","33.36","28.49","27.77","29.15","29.18","28.45","27.03"
"2","1997","14","Chhattisgarh","Bastar","34.04","28.74","28.28","29.02","29.41","29.59","28.5"
"2","1998","14","Chhattisgarh","Bastar","34.55","28.63","28.76","29.38","30.07","28.78","26.52"
"2","1999","14","Chhattisgarh","Bastar","32.39","28.47","27.6","28.52","29.67","28.27","26.97"
"2","2000","14","Chhattisgarh","Bastar","31.62","27.94","27.87","29.16","30.34","28.69","26.98"
"2","2001","14","Chhattisgarh","Bastar","31.15","27.7","27.63","29.21","29.62","28.83","26.69"
"2","2002","14","Chhattisgarh","Bastar","32.83","29.72","27.15","29.21","29.39","27.45","28.06"
"2","2003","14","Chhattisgarh","Bastar","35.2","27.87","27.97","28.56","28.86","27.6","26.45"
"2","2004","14","Chhattisgarh","Bastar","32.28","28.2","27.61","29.09","28.64","27.34","26.67"
"2","2005","14","Chhattisgarh","Bastar","35.13","27.87","28.02","28.75","29.34","26.53","26.39"
"2","2006","14","Chhattisgarh","Bastar","33.37","28.14","27.67","28.85","29.66","28.24","27.82"
"2","2007","14","Chhattisgarh","Bastar","32.74","28.64","28.25","28.72","28.66","27.45","28.19"
"2","2008","14","Chhattisgarh","Bastar","31.75","28.2","27.85","28.49","29.38","28.52","28.36"
"2","2009","14","Chhattisgarh","Bastar","34.86","27.63","28.81","30.0","28.92","28.85","27.58"
"2","2010","14","Chhattisgarh","Bastar","34.21","27.79","28.59","28.71","29.11","29.79","26.6"
"2","2011","14","Chhattisgarh","Bastar","32.28","28.39","28.09","28.55","29.75","28.21","27.84"
