STNAME,DIST ,DISTNAME,YEAR,JAN Q (mm),FEB Q (mm),MARCH Q (mm),APRIL Q (mm),MAY Q (mm),JUNE Q (mm),JULY Q (mm),AUG Q (mm),SEPT Q (mm),OCT Q (mm),NOV Q (mm),DEC Q (mm)
Andhra Pradesh,44,Srikakulam,1958,0.57,0.13,0.17,3.60,1.21,3.10,22.26,37.82,92.85,339.86,60.04,0.00
Andhra Pradesh,44,Srikakulam,1959,0.92,0.75,0.00,0.68,1.14,7.65,16.35,10.48,19.04,147.94,0.00,0.10
Andhra Pradesh,44,Srikakulam,1960,0.00,0.00,0.46,0.14,1.94,6.81,13.92,19.39,42.72,48.34,0.19,0.57
Andhra Pradesh,44,Srikakulam,1961,0.85,1.24,0.30,0.27,2.39,7.79,8.77,21.07,56.64,167.81,1.31,0.10
Andhra Pradesh,44,Srikakulam,1962,0.55,0.19,0.38,1.24,2.75,3.56,19.56,20.61,175.96,469.25,0.81,0.36
Andhra Pradesh,44,Srikakulam,1963,0.00,0.00,0.17,5.13,2.27,6.55,8.54,10.50,21.14,385.85,0.09,0.00
Andhra Pradesh,44,Srikakulam,1964,0.07,0.26,0.09,1.29,2.76,6.34,9.23,36.19,148.74,40.06,1.57,0.13
Andhra Pradesh,44,Srikakulam,1965,0.29,0.05,1.16,1.28,1.28,2.06,23.33,53.98,56.99,12.86,0.21,1.30
Andhra Pradesh,44,Srikakulam,1966,3.78,0.09,0.00,0.21,1.73,7.01,8.41,9.02,10.31,11.91,18.77,0.27
Andhra Pradesh,44,Srikakulam,1967,1.49,0.00,5.09,0.94,0.25,7.59,13.03,11.53,19.62,1.84,0.04,2.89
Andhra Pradesh,44,Srikakulam,1968,1.40,0.28,0.58,0.94,0.89,9.79,13.92,2.49,17.26,181.17,3.86,0.12
Andhra Pradesh,44,Srikakulam,1969,0.00,0.00,0.94,0.10,6.49,5.11,16.28,8.04,32.81,15.10,23.35,0.96
Andhra Pradesh,44,Srikakulam,1970,0.05,0.26,3.98,0.68,6.54,11.80,9.98,67.75,5.92,14.15,0.22,0.00
Andhra Pradesh,44,Srikakulam,1971,0.08,1.25,0.58,3.75,3.31,5.70,4.76,10.38,21.88,52.66,0.00,0.00
Andhra Pradesh,44,Srikakulam,1972,0.00,0.74,0.00,1.16,0.41,3.69,7.38,7.54,14.41,33.73,2.60,0.03
Andhra Pradesh,44,Srikakulam,1973,0.00,0.00,1.00,0.41,3.16,4.13,9.59,14.14,5.78,104.32,0.71,0.54
Andhra Pradesh,44,Srikakulam,1974,0.00,0.13,2.63,0.34,1.24,6.60,5.79,9.51,14.05,122.02,1.02,0.00
Andhra Pradesh,44,Srikakulam,1975,0.00,0.11,0.12,0.23,3.49,13.71,13.67,61.82,73.35,308.95,2.34,0.00
Andhra Pradesh,44,Srikakulam,1976,0.00,0.16,0.25,3.09,2.46,3.13,15.28,92.40,30.34,14.88,100.59,0.10
Andhra Pradesh,44,Srikakulam,1977,0.10,0.00,0.03,2.27,4.11,6.73,9.82,18.80,73.71,37.27,21.19,0.24
Andhra Pradesh,44,Srikakulam,1978,1.60,0.69,0.57,1.59,2.36,9.68,20.31,96.58,91.50,37.86,1.98,1.02
Andhra Pradesh,44,Srikakulam,1979,0.70,1.33,0.00,1.17,6.14,6.69,6.46,5.27,15.40,4.94,5.40,0.66
Andhra Pradesh,44,Srikakulam,1980,0.45,0.14,0.20,0.42,1.84,13.03,30.17,63.77,61.78,59.59,2.26,0.25
Andhra Pradesh,44,Srikakulam,1981,0.82,0.01,2.21,0.93,2.13,5.42,8.28,12.83,131.17,4.06,0.33,0.28
Andhra Pradesh,44,Srikakulam,1982,0.00,0.14,0.34,2.24,1.25,5.20,13.18,12.95,41.31,198.55,1.58,0.00
Andhra Pradesh,44,Srikakulam,1983,0.03,1.31,0.26,0.20,2.10,9.18,9.15,40.88,38.41,47.51,0.57,0.53
Andhra Pradesh,44,Srikakulam,1984,0.46,0.70,0.05,0.44,3.58,7.57,11.16,24.14,17.69,3.56,0.52,0.17
Andhra Pradesh,44,Srikakulam,1985,1.78,0.24,0.07,0.24,0.96,9.01,7.67,32.97,43.62,302.18,1.20,0.19
Andhra Pradesh,44,Srikakulam,1986,1.88,0.58,0.24,1.65,2.44,7.78,8.17,89.49,67.66,17.39,93.48,1.28
Andhra Pradesh,44,Srikakulam,1987,0.15,0.00,0.85,1.22,3.04,2.80,5.30,7.03,4.44,11.43,3.19,0.27
Andhra Pradesh,44,Srikakulam,1988,0.00,0.20,0.21,1.44,4.04,4.12,22.83,13.14,175.01,42.03,0.79,0.17
Andhra Pradesh,44,Srikakulam,1989,0.00,0.00,2.38,0.14,5.10,6.46,51.39,130.62,79.64,2.72,0.08,0.01
Andhra Pradesh,44,Srikakulam,1990,0.05,2.34,3.72,0.80,2.83,6.03,7.60,50.51,34.97,138.16,2.60,1.38
Andhra Pradesh,44,Srikakulam,1991,1.79,0.00,0.37,0.43,1.69,11.14,16.39,20.18,116.18,127.91,64.08,0.10
Andhra Pradesh,44,Srikakulam,1992,0.56,0.19,0.00,0.19,5.81,5.95,12.12,43.81,92.13,97.64,32.86,0.00
Andhra Pradesh,44,Srikakulam,1993,0.21,0.00,0.25,1.97,2.55,6.23,7.04,10.34,23.63,66.51,0.35,0.00
Andhra Pradesh,44,Srikakulam,1994,0.09,0.29,0.00,1.38,2.72,3.67,16.01,35.18,34.41,89.37,2.46,0.00
