STNAME,DIST ,DISTNAME,YEAR,JAN,FEB,MARCH,APRIL,MAY,JUNE,JULY,AUG,SEPT,OCT,NOV,DEC
Andhra Pradesh,44,Srikakulam,1958,1.309,1.711,1.473,2.446,2.668,2.780,3.228,1.883,1.730,1.761,1.973,0.985
Andhra Pradesh,44,Srikakulam,1959,1.055,1.757,2.230,2.062,3.321,2.638,2.432,2.326,2.052,1.539,1.014,1.161
Andhra Pradesh,44,Srikakulam,1960,1.323,1.338,1.477,2.128,2.282,2.216,2.296,2.140,1.429,1.319,1.243,1.003
Andhra Pradesh,44,Srikakulam,1961,1.510,1.604,2.577,2.267,2.293,2.902,3.069,2.302,2.567,1.387,1.207,1.269
Andhra Pradesh,44,Srikakulam,1962,1.266,1.630,1.641,2.046,2.139,2.799,2.554,2.373,1.835,1.662,0.739,1.363
Andhra Pradesh,44,Srikakulam,1963,1.398,1.526,1.916,2.070,2.653,2.811,2.929,2.245,1.677,1.216,0.792,1.067
Andhra Pradesh,44,Srikakulam,1964,1.420,1.532,2.105,3.038,2.980,3.101,2.441,2.184,1.653,1.564,1.224,1.949
Andhra Pradesh,44,Srikakulam,1965,1.387,1.843,1.986,2.060,2.203,3.097,3.106,1.460,1.581,1.342,1.090,2.105
Andhra Pradesh,44,Srikakulam,1966,1.620,1.404,1.907,2.323,2.659,3.233,2.440,1.490,1.877,1.227,1.723,1.828
Andhra Pradesh,44,Srikakulam,1967,2.101,1.476,1.789,2.033,3.085,2.857,2.849,2.665,1.999,1.433,0.821,1.408
Andhra Pradesh,44,Srikakulam,1968,1.478,1.549,1.879,2.296,3.310,2.988,2.832,2.247,1.622,2.184,1.736,1.540
Andhra Pradesh,44,Srikakulam,1969,1.512,1.765,2.518,2.839,2.098,2.935,3.145,2.648,1.883,1.438,1.606,1.735
Andhra Pradesh,44,Srikakulam,1970,1.430,1.960,2.073,2.636,2.520,2.599,3.485,1.998,2.402,1.912,2.324,1.398
Andhra Pradesh,44,Srikakulam,1971,1.789,1.714,2.135,2.447,2.056,3.268,3.276,2.598,1.977,2.096,1.620,1.310
Andhra Pradesh,44,Srikakulam,1972,1.202,1.902,2.657,2.349,3.409,3.396,3.465,2.625,2.259,1.697,1.839,1.535
Andhra Pradesh,44,Srikakulam,1973,1.395,1.974,1.869,3.430,3.043,3.200,3.465,2.179,2.153,1.762,1.944,2.109
Andhra Pradesh,44,Srikakulam,1974,1.224,1.692,2.520,3.118,3.094,2.932,3.377,2.839,1.698,1.546,2.042,1.406
Andhra Pradesh,44,Srikakulam,1975,1.684,1.578,1.894,3.077,3.074,2.553,2.600,2.171,1.922,1.422,2.276,1.409
Andhra Pradesh,44,Srikakulam,1976,1.122,1.535,2.161,2.210,2.634,3.231,3.071,2.398,1.966,1.686,1.336,1.098
Andhra Pradesh,44,Srikakulam,1977,1.353,1.476,2.429,2.398,2.233,2.915,2.600,2.326,1.798,1.617,1.268,1.088
Andhra Pradesh,44,Srikakulam,1978,1.273,1.156,1.459,1.680,2.578,2.623,2.014,2.189,1.730,1.616,20.758,0.974
Andhra Pradesh,44,Srikakulam,1979,1.381,1.420,2.376,2.399,2.644,3.167,2.304,2.246,1.491,1.406,1.328,1.509
Andhra Pradesh,44,Srikakulam,1980,1.564,2.138,2.152,2.626,3.206,2.853,2.474,2.485,1.739,1.439,1.450,1.818
Andhra Pradesh,44,Srikakulam,1981,1.800,1.581,1.622,2.431,2.281,2.781,2.262,2.355,1.872,1.366,1.888,2.093
Andhra Pradesh,44,Srikakulam,1982,1.262,1.527,1.499,2.392,2.098,2.711,2.749,3.068,1.594,1.406,1.060,0.857
Andhra Pradesh,44,Srikakulam,1983,1.444,1.592,2.278,2.328,2.344,2.583,2.478,2.241,2.154,1.922,2.230,1.683
Andhra Pradesh,44,Srikakulam,1984,1.791,1.992,1.938,2.408,3.746,2.721,2.185,2.564,1.613,1.217,1.735,1.572
